contract_address,price
0x856c4efb76c1d1ae02e20ceb03a2a6a08b0b8dc3,2965.47
0xfae103dc9cf190ed75350761e95403b7b8afa6c0,2986.61
0xae7ab96520de3a18e5e111b5eaab095312d7fe84,2983.52
0xae78736cd615f374d3085123a210448e74fc6393,3338.97
0x3231cb76718cdef2155fc47b5286d82e6eda273f,1.083752
0x6b175474e89094c44da98b954eedeac495271d0f,1.000862
0xf951e335afb289353dc249e82926178eac7ded78,3161.11
0x5e8422345238f34275888049021821e8e08caa1f,2980.8
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2982.94
0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,2.21
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.00055
0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,3023.83
0x72b886d09c117654ab7da13a14d603001de0b777,0.060756
0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0.999122
0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,1.000339
0xa35b1b31ce002fbf2058d22f30f95d405200a15b,3080.97
0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,3494.44
0x853d955acef822db058eb8505911ed77f175b99e,0.997631
0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,0.110901
0x4d224452801aced8b2f0aebe155379bb5d594381,0.71142
0xbf5495efe5db9ce00f80364c8b423567e58d2110,3019.62
0x04c154b66cb340f3ae24111cc767e0184ed00cc6,2977.38
0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,3094.13
0x9d39a5de30e57443bff2a8307a4256c8797a3497,1.08482
0xa5f2211b9b8170f694421f2046281775e8468044,0.177535
0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,0.998123
0x616e8bfa43f920657b3497dbf40d6b1a02d4608d,6.48
0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,3108.1
0xd9a442856c234a39a81a089c06451ebaa4306a72,2940.48
